Geneid	featureCounts on data 49 and data 53: Counts_RNA STAR on data 49, data 50, and data 13: mapped.bam	featureCounts on data 49 and data 56: Counts_RNA STAR on data 49, data 50, and data 14: mapped.bam	featureCounts on data 49 and data 59: Counts_RNA STAR on data 49, data 50, and data 15: mapped.bam	featureCounts on data 49 and data 62: Counts_RNA STAR on data 49, data 50, and data 16: mapped.bam	featureCounts on data 49 and data 65: Counts_RNA STAR on data 49, data 50, and data 17: mapped.bam	featureCounts on data 49 and data 68: Counts_RNA STAR on data 49, data 50, and data 18: mapped.bam	featureCounts on data 49 and data 71: Counts_RNA STAR on data 49, data 50, and data 19: mapped.bam	featureCounts on data 49 and data 74: Counts_RNA STAR on data 49, data 50, and data 20: mapped.bam	featureCounts on data 49 and data 77: Counts_RNA STAR on data 49, data 50, and data 21: mapped.bam	featureCounts on data 49 and data 80: Counts_RNA STAR on data 49, data 50, and data 22: mapped.bam	featureCounts on data 49 and data 83: Counts_RNA STAR on data 49, data 50, and data 23: mapped.bam	featureCounts on data 49 and data 86: Counts_RNA STAR on data 49, data 50, and data 24: mapped.bam
ENSMUSG00000001870.15	111	101	84	106	122	118	123	68	114	113	96	98
ENSMUSG00000001891.16	357	221	308	278	267	254	243	228	371	344	253	316
ENSMUSG00000001901.15	6	7	5	4	2	4	4	1	1	10	4	8
ENSMUSG00000001909.15	209	263	205	256	186	213	202	152	210	242	188	197
ENSMUSG00000001910.4	99	85	73	88	91	74	68	59	95	81	74	101
ENSMUSG00000001911.16	3296	2934	2581	2732	2653	2199	2240	2064	2803	2578	2210	2891
ENSMUSG00000001918.17	19	12	21	33	13	9	16	16	17	16	15	18
ENSMUSG00000001924.15	1352	1458	1222	1089	1103	959	1030	926	1389	1131	1051	1406
ENSMUSG00000001930.17	22	27	41	34	33	20	32	40	45	26	29	34
ENSMUSG00000001942.7	117	79	76	60	82	74	80	49	82	93	51	68
ENSMUSG00000001943.7	65	29	34	48	36	24	49	50	44	41	37	52
ENSMUSG00000001946.13	194	161	135	149	148	130	109	123	165	124	138	170
ENSMUSG00000001948.9	18	31	21	20	32	13	31	24	30	22	21	11
ENSMUSG00000001962.8	51	72	48	79	33	61	65	42	57	55	45	50
ENSMUSG00000001964.14	398	378	365	330	315	259	301	274	406	358	338	398
ENSMUSG00000001983.7	25	16	38	33	34	23	21	18	19	26	28	24
ENSMUSG00000001985.9	370	306	239	248	350	218	249	183	249	265	211	501
ENSMUSG00000001986.16	3908	3606	3181	3581	3401	3157	2843	2286	3500	3279	3275	3462
ENSMUSG00000001988.9	44	40	34	34	24	27	27	28	58	48	38	33
ENSMUSG00000001995.8	405	416	404	370	326	329	350	288	427	369	309	339
ENSMUSG00000001998.15	136	139	125	157	127	129	113	90	175	129	134	132
ENSMUSG00000001999.15	157	164	160	137	117	117	124	87	109	141	113	143
ENSMUSG00000002006.12	563	441	533	569	481	469	434	361	499	557	518	448
ENSMUSG00000002007.5	19	11	17	19	19	13	18	10	11	14	11	21
ENSMUSG00000002010.17	449	490	360	324	340	306	321	303	455	391	315	439
ENSMUSG00000002012.13	665	809	521	449	506	381	406	352	560	530	391	490
ENSMUSG00000002014.12	273	324	261	274	250	212	248	203	324	286	230	253
ENSMUSG00000002015.5	322	304	337	285	280	261	243	236	319	353	272	326
ENSMUSG00000002017.9	77	70	63	55	51	52	60	44	53	54	58	53
ENSMUSG00000002020.15	5	10	12	10	7	7	8	4	12	1	9	11
ENSMUSG00000002028.12	728	654	723	828	753	596	543	459	582	753	576	628
ENSMUSG00000002031.11	91	59	53	60	77	46	60	40	48	72	48	68
ENSMUSG00000002032.16	147	168	132	90	88	97	77	90	141	106	107	119
ENSMUSG00000002033.13	1	1	3	1	1	1	2	3	2	1	2	0
ENSMUSG00000002043.17	254	224	263	249	260	224	259	180	252	309	260	190
ENSMUSG00000002052.6	314	339	327	296	225	240	227	210	301	270	244	264
ENSMUSG00000002055.9	52	49	57	54	42	36	54	31	65	39	28	44
ENSMUSG00000002057.4	2	1	3	1	0	1	2	0	3	2	4	1
ENSMUSG00000002058.13	95	118	89	81	64	78	65	59	89	102	57	96
ENSMUSG00000002059.18	85	82	88	108	82	81	89	61	91	82	79	98
ENSMUSG00000002064.10	391	338	414	417	363	328	437	291	493	474	388	395
ENSMUSG00000002068.16	72	46	50	44	42	42	55	56	70	49	41	46
ENSMUSG00000002076.11	26	33	29	27	15	25	15	21	23	20	25	24
ENSMUSG00000002083.13	250	300	228	295	202	201	178	192	296	247	272	283
ENSMUSG00000002100.15	13	3	5	6	5	7	5	0	3	2	5	10
ENSMUSG00000002102.15	987	1167	857	787	709	677	843	663	964	850	713	920
ENSMUSG00000002103.15	26	22	24	25	19	19	25	15	14	17	9	24
ENSMUSG00000002104.11	0	1	1	2	0	1	1	0	0	0	2	1
ENSMUSG00000002105.15	4	0	5	2	9	4	5	0	4	5	5	9
ENSMUSG00000002107.18	20573	18328	18956	21089	19224	17754	17681	14278	22222	20354	17918	20453
ENSMUSG00000002108.10	35	27	36	33	29	31	46	23	53	24	19	41
ENSMUSG00000002109.14	45	43	57	61	71	50	44	30	33	44	47	46
ENSMUSG00000002111.8	44	35	45	54	25	23	27	32	27	38	35	32
ENSMUSG00000002129.11	420	403	339	305	323	243	283	205	341	311	265	316
ENSMUSG00000002147.18	14	17	18	12	10	19	20	13	14	14	12	29
ENSMUSG00000002190.13	53	33	50	73	58	48	56	32	56	74	56	34
ENSMUSG00000002204.9	4	4	2	3	2	0	2	0	2	3	0	2
ENSMUSG00000002205.16	105	105	104	51	78	68	81	55	84	61	49	56
ENSMUSG00000002210.11	144	125	140	145	134	138	133	132	139	158	134	158
ENSMUSG00000002221.11	507	333	409	419	360	311	411	294	476	415	333	408
ENSMUSG00000002222.14	1222	902	1153	1085	1011	873	1078	755	1360	1080	962	1059
ENSMUSG00000002227.15	24	21	20	35	39	30	15	16	20	17	27	31
ENSMUSG00000002228.7	0	1	2	1	2	0	2	1	1	1	0	1
ENSMUSG00000002233.13	268	299	332	198	201	176	213	193	241	221	154	224
ENSMUSG00000002240.12	8	6	8	9	3	5	6	8	5	3	2	4
ENSMUSG00000002249.17	5	10	16	8	6	5	10	10	17	12	17	13
ENSMUSG00000002250.15	276	281	242	244	206	221	244	174	241	230	178	271
ENSMUSG00000002257.7	20	16	17	12	26	21	27	16	20	15	10	20
ENSMUSG00000002265.16	2151	1665	1848	1878	1524	1394	1313	1097	1755	1946	1361	1656
ENSMUSG00000002266.16	12	11	5	24	15	9	9	10	11	12	12	14
ENSMUSG00000002274.12	86	68	90	57	46	48	50	46	80	71	49	31
ENSMUSG00000002279.18	72	53	76	59	50	50	63	37	58	65	47	66
ENSMUSG00000002280.10	20	35	36	26	19	18	17	26	22	24	26	24
ENSMUSG00000002289.15	9	6	4	9	11	4	8	2	1	6	5	8
ENSMUSG00000002297.15	27	19	19	16	10	13	12	11	24	13	13	17
ENSMUSG00000002307.15	171	173	153	123	138	114	124	112	152	131	103	144
ENSMUSG00000002308.15	72	85	94	60	34	35	78	54	90	56	59	62
ENSMUSG00000002319.15	273	315	254	242	214	188	209	198	216	237	199	238
ENSMUSG00000002320.15	23	21	13	32	28	14	34	22	31	28	32	32
ENSMUSG00000002324.7	6	7	4	3	8	3	6	6	10	12	2	1
ENSMUSG00000002325.14	89	93	59	68	45	55	70	42	61	51	43	82
ENSMUSG00000002326.5	58	50	72	79	66	60	49	49	82	67	60	43
ENSMUSG00000002329.6	687	781	678	588	526	544	612	453	704	586	562	661
ENSMUSG00000002332.15	933	1048	812	776	672	655	709	665	944	788	641	824
ENSMUSG00000002341.8	1905	1699	1460	1311	1319	1310	1553	1283	1977	1315	1405	1864
ENSMUSG00000002342.17	362	405	286	320	245	196	279	209	337	188	204	291
ENSMUSG00000002343.11	68	66	61	56	66	52	73	50	78	70	67	72
ENSMUSG00000002345.17	193	186	168	139	135	133	155	103	185	160	131	159
ENSMUSG00000002346.16	219	144	200	184	174	179	202	134	230	197	171	216
ENSMUSG00000002365.9	128	117	118	151	106	131	118	81	133	110	104	112
ENSMUSG00000002372.8	111	130	100	124	83	74	101	72	93	113	85	114
ENSMUSG00000002379.6	526	540	430	395	417	355	397	334	506	431	343	487
ENSMUSG00000002384.2	5	10	9	8	4	4	3	2	5	8	7	5
ENSMUSG00000002393.14	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000002395.14	280	281	247	233	211	220	251	186	304	244	208	293
ENSMUSG00000002396.8	18	15	12	13	10	8	8	11	11	15	10	10
ENSMUSG00000002409.18	32	18	24	14	26	17	31	13	29	27	21	17
ENSMUSG00000002413.15	955	816	959	1163	977	864	859	662	1091	1006	980	958
ENSMUSG00000002416.13	281	270	255	249	190	189	256	228	274	251	204	221
ENSMUSG00000002428.12	80	55	81	106	71	88	85	58	99	106	99	70
ENSMUSG00000002455.14	487	516	432	516	457	428	435	330	503	503	416	418
ENSMUSG00000002458.13	66	50	46	47	39	36	61	50	57	61	51	42
ENSMUSG00000002459.17	596	423	462	520	479	428	452	347	564	491	464	608
ENSMUSG00000002475.15	443	356	487	502	432	350	433	297	524	485	370	417
ENSMUSG00000002477.4	956	1055	864	844	818	722	878	673	934	852	708	988
ENSMUSG00000002486.15	45	57	40	54	38	33	57	26	56	37	37	43
ENSMUSG00000002489.15	1858	2284	1547	1532	1444	1227	1509	1208	1880	1568	1264	1855
ENSMUSG00000002496.9	53	50	52	60	48	50	54	39	57	61	54	60
ENSMUSG00000002500.15	6	3	0	2	4	0	9	2	2	2	2	4
ENSMUSG00000002504.14	100	101	89	65	55	59	60	51	80	77	57	72
ENSMUSG00000002524.15	849	900	634	704	543	568	651	553	802	694	642	769
ENSMUSG00000002546.16	1132	1234	948	948	817	843	955	768	1208	892	875	1209
ENSMUSG00000002550.16	48	51	56	32	35	30	39	37	60	50	32	44
ENSMUSG00000002565.16	6	8	11	12	7	8	11	8	4	10	7	12
ENSMUSG00000002578.15	206	150	153	146	153	143	112	118	147	167	146	129
ENSMUSG00000002580.7	463	529	373	344	323	304	380	294	419	393	321	409
ENSMUSG00000002588.12	10	4	6	1	4	3	5	2	5	6	4	0
ENSMUSG00000002602.16	87	95	93	101	71	78	63	53	123	83	83	95
ENSMUSG00000002603.15	15	12	14	17	10	17	13	12	12	10	18	14
ENSMUSG00000002608.8	486	525	360	330	318	298	402	304	424	402	294	414
ENSMUSG00000002617.14	282	217	252	309	233	220	206	213	304	289	262	237
ENSMUSG00000002625.9	232	270	253	259	259	227	190	146	231	241	170	224
ENSMUSG00000002633.4	12	13	11	6	10	4	9	4	7	7	13	14
ENSMUSG00000002635.11	126	112	130	109	123	120	123	93	153	135	135	118
ENSMUSG00000002658.9	111	97	95	106	86	89	73	51	93	96	75	90
ENSMUSG00000002660.7	237	207	169	186	186	142	157	138	230	193	200	177
ENSMUSG00000002661.14	126	130	86	96	81	64	61	66	113	92	95	88
ENSMUSG00000002664.2	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000002668.7	3	3	1	5	7	0	5	3	4	5	2	6
ENSMUSG00000002679.14	297	310	286	313	258	225	303	192	325	283	254	281
ENSMUSG00000002688.7	446	480	593	624	534	509	632	450	668	659	569	465
ENSMUSG00000002699.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002718.14	526	433	529	446	387	358	417	338	539	474	395	522
ENSMUSG00000002728.14	318	350	295	281	348	244	343	261	310	374	287	365
ENSMUSG00000002731.6	264	283	210	203	210	168	228	157	250	251	179	268
ENSMUSG00000002732.14	41	51	63	45	41	41	35	20	31	39	30	29
ENSMUSG00000002733.8	488	393	548	517	419	363	456	361	607	536	426	408
ENSMUSG00000002741.9	1027	1049	731	682	681	613	790	585	865	609	664	905
ENSMUSG00000002748.7	900	1024	799	812	801	658	808	534	833	775	577	687
ENSMUSG00000002763.16	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002767.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002768.7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002769.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002771.12	34	47	35	39	38	36	22	34	38	38	33	37
ENSMUSG00000002778.14	1068	1086	858	843	805	710	782	625	979	825	687	871
ENSMUSG00000002781.19	50	39	45	53	62	35	53	29	57	58	54	53
ENSMUSG00000002791.16	3	2	2	8	3	3	2	2	6	4	4	2
ENSMUSG00000002797.9	176	187	158	123	142	148	166	130	183	119	128	152
ENSMUSG00000002799.5	27	34	43	49	36	29	16	26	21	45	33	37
ENSMUSG00000002803.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002804.3	33	37	19	21	32	13	26	20	39	31	16	28
ENSMUSG00000002808.6	940	598	889	854	752	699	782	568	1002	907	816	745
ENSMUSG00000002812.4	39	46	48	51	38	43	42	26	37	52	31	53
ENSMUSG00000002814.15	26	21	25	27	36	33	29	17	23	39	26	20
ENSMUSG00000002820.5	33	32	29	26	27	21	18	15	27	39	39	30
ENSMUSG00000002825.6	390	490	349	390	314	307	378	256	362	349	314	453
ENSMUSG00000002831.13	25	70	18	27	5	10	68	7	4	15	10	22
ENSMUSG00000002833.10	136	129	124	106	90	96	112	90	134	124	110	114
ENSMUSG00000002835.8	23	29	32	22	16	25	33	9	12	27	21	20
ENSMUSG00000002844.8	433	533	399	379	373	303	388	394	411	399	412	459
ENSMUSG00000002845.14	65	78	40	54	48	30	52	42	56	49	36	56
ENSMUSG00000002846.9	66	69	96	93	71	65	73	56	72	73	43	63
ENSMUSG00000002847.6	12	11	18	20	17	13	8	13	12	10	11	18
ENSMUSG00000002870.8	23	18	16	19	15	18	13	19	19	22	16	20
ENSMUSG00000002871.14	156	137	128	99	79	78	118	68	110	126	72	95
ENSMUSG00000002881.14	434	452	536	525	473	375	373	310	507	486	353	424
ENSMUSG00000002885.14	5	0	0	6	5	1	0	1	3	4	2	3
ENSMUSG00000002897.5	227	178	111	127	126	90	138	93	106	98	91	192
ENSMUSG00000002900.15	147	176	235	251	207	207	232	140	229	227	234	121
ENSMUSG00000002908.15	122	126	79	79	60	65	77	42	112	82	59	102
ENSMUSG00000002910.10	20	36	18	36	18	19	43	12	18	19	22	36
ENSMUSG00000002930.6	1	2	3	5	2	0	1	1	1	6	0	0
ENSMUSG00000002944.15	30	42	28	35	36	38	14	26	15	45	40	41
ENSMUSG00000002948.19	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002949.15	158	157	131	147	123	136	111	120	142	148	109	136
ENSMUSG00000002957.11	575	645	604	726	580	536	503	476	705	657	639	581
ENSMUSG00000002963.17	74	58	73	91	68	59	58	41	83	58	44	63
ENSMUSG00000002968.8	113	93	112	116	95	84	108	79	126	103	86	110
ENSMUSG00000002980.14	21	7	14	13	14	10	13	4	24	9	11	4
ENSMUSG00000002981.10	623	657	509	521	383	411	416	393	573	485	445	561
ENSMUSG00000002983.17	56	50	47	49	55	45	50	43	65	59	50	54
ENSMUSG00000002984.17	202	129	182	197	161	167	164	108	196	185	156	169
ENSMUSG00000002985.16	4992	5572	5103	4632	4020	3573	3997	3662	5116	4753	3624	4203
ENSMUSG00000002992.17	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000002996.17	16	19	24	22	30	21	26	12	24	21	28	30
ENSMUSG00000002997.15	480	434	356	339	291	239	302	243	328	280	233	410
ENSMUSG00000003031.14	413	318	390	357	296	249	325	215	355	362	266	306
ENSMUSG00000003032.8	30	29	71	34	51	44	41	19	34	40	33	24
ENSMUSG00000003033.14	134	141	139	131	103	102	113	88	138	118	106	129
ENSMUSG00000003037.16	206	208	174	161	162	130	138	115	166	190	140	142
ENSMUSG00000003038.15	34	21	24	39	41	25	25	11	25	25	34	26
ENSMUSG00000003039.8	703	828	607	521	558	511	512	440	706	620	488	661
ENSMUSG00000003051.13	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003053.17	7	6	7	4	1	4	6	7	5	7	3	8
ENSMUSG00000003062.12	177	134	154	158	152	100	111	104	172	160	143	116
ENSMUSG00000003068.15	59	39	50	59	41	43	35	31	47	45	51	49
ENSMUSG00000003070.6	76	72	91	76	63	81	63	65	103	85	62	98
ENSMUSG00000003072.15	600	590	519	438	357	385	396	327	561	492	424	500
ENSMUSG00000003099.11	193	130	175	136	137	110	134	120	173	129	121	191
ENSMUSG00000003119.14	516	430	516	570	526	454	430	365	517	502	459	355
ENSMUSG00000003123.15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003131.6	1095	1143	995	946	865	859	935	722	1228	956	936	975
ENSMUSG00000003134.10	119	119	103	116	123	76	84	95	98	119	69	127
ENSMUSG00000003135.15	190	168	161	164	137	125	161	141	175	146	138	179
ENSMUSG00000003153.10	593	607	490	486	498	420	404	396	489	484	428	563
ENSMUSG00000003154.15	252	173	160	185	172	173	177	171	203	183	200	236
ENSMUSG00000003161.15	415	484	431	515	392	321	404	331	523	448	392	387
ENSMUSG00000003166.19	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003184.15	52	48	54	33	38	29	31	20	33	40	18	26
ENSMUSG00000003190.12	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000003198.9	18	8	20	21	28	20	23	21	26	14	17	15
ENSMUSG00000003199.16	338	418	280	284	282	256	254	251	355	322	237	290
ENSMUSG00000003200.9	54	39	47	65	50	44	56	45	61	66	53	48
ENSMUSG00000003206.6	0	0	1	0	2	1	0	0	1	1	0	0
ENSMUSG00000003208.8	88	95	85	74	98	84	89	74	114	81	69	93
ENSMUSG00000003226.6	410	427	400	374	354	329	357	286	392	387	358	350
ENSMUSG00000003227.4	11	5	8	7	11	3	5	3	11	14	6	7
ENSMUSG00000003228.8	168	169	235	174	137	135	141	103	159	134	112	141
ENSMUSG00000003233.11	18	27	25	26	15	21	18	14	22	14	26	31
ENSMUSG00000003234.15	130	89	126	122	101	96	86	87	140	118	116	134
ENSMUSG00000003235.12	299	281	227	244	201	214	249	211	273	266	192	268
ENSMUSG00000003269.16	229	173	163	125	119	117	123	117	144	170	127	162
ENSMUSG00000003271.17	17	21	18	17	27	12	24	33	21	23	18	35
ENSMUSG00000003273.14	281	217	193	169	175	181	191	155	203	201	168	239
ENSMUSG00000003279.16	16324	15251	16536	18536	15957	16156	15443	12000	18913	16510	15693	15830
ENSMUSG00000003282.9	38	30	26	35	37	39	31	30	46	28	22	27
ENSMUSG00000003283.13	48	40	59	39	39	41	24	27	37	40	33	34
ENSMUSG00000003299.9	131	105	112	125	111	125	113	68	121	110	85	86
ENSMUSG00000003308.14	6	11	14	17	20	21	6	4	8	17	7	8
ENSMUSG00000003309.13	5	4	8	3	2	4	0	1	6	2	4	5
ENSMUSG00000003316.14	520	547	501	696	641	541	381	316	476	564	455	354
ENSMUSG00000003341.8	2	4	1	4	1	2	2	3	3	3	2	3
ENSMUSG00000003344.14	111	80	88	106	72	60	67	57	90	82	74	89
ENSMUSG00000003345.15	611	472	567	529	483	477	492	407	587	623	510	562
ENSMUSG00000003346.14	177	141	139	134	138	164	144	129	171	150	136	143
ENSMUSG00000003348.9	2	0	4	5	0	1	1	0	2	3	0	1
ENSMUSG00000003352.13	214	190	139	157	105	114	128	111	144	125	140	191
ENSMUSG00000003354.5	21	16	11	10	13	6	16	21	23	25	10	17
ENSMUSG00000003355.6	1	7	5	6	2	1	2	3	5	5	2	7
ENSMUSG00000003360.14	60	95	69	86	88	85	64	62	103	88	77	91
ENSMUSG00000003363.15	1153	1036	805	756	683	642	698	637	996	696	816	1137
ENSMUSG00000003378.9	448	539	470	518	385	452	395	365	549	445	483	534
ENSMUSG00000003379.7	1	0	0	1	0	0	0	1	4	1	0	0
ENSMUSG00000003380.11	665	658	507	486	457	374	429	356	535	512	425	569
ENSMUSG00000003382.18	127	103	157	158	101	98	125	84	153	147	139	143
ENSMUSG00000003402.13	276	307	294	271	206	239	250	189	257	245	162	229
ENSMUSG00000003410.7	4826	3618	4704	4695	4096	3752	3776	2841	4691	4294	3895	4388
ENSMUSG00000003411.10	158	201	142	142	160	103	153	115	146	136	114	222
ENSMUSG00000003418.11	33	40	64	40	43	43	57	37	76	67	39	38
ENSMUSG00000003420.8	4	2	3	6	0	1	0	2	0	5	0	0
ENSMUSG00000003421.13	174	181	160	136	130	124	130	105	143	141	111	122
ENSMUSG00000003423.15	45	27	39	37	25	28	21	38	35	41	32	33
ENSMUSG00000003429.11	1	0	2	1	1	0	0	0	1	1	0	0
ENSMUSG00000003435.9	69	63	80	85	58	55	57	55	50	61	47	71
ENSMUSG00000003436.11	20	30	32	19	19	28	18	16	29	36	28	24
ENSMUSG00000003437.14	181	190	189	181	145	121	132	115	175	141	152	159
ENSMUSG00000003438.17	62	70	57	39	51	36	34	33	46	51	25	54
ENSMUSG00000003444.8	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000003452.15	864	868	854	1007	917	801	768	609	978	920	778	861
ENSMUSG00000003458.12	47	34	48	50	31	38	35	28	52	35	48	39
ENSMUSG00000003464.13	556	612	493	605	429	422	469	428	592	524	490	560
ENSMUSG00000003469.9	1158	1150	997	946	819	831	821	726	1033	882	922	1029
ENSMUSG00000003476.15	44	34	85	76	57	54	78	28	61	93	92	38
ENSMUSG00000003477.5	7	7	13	10	3	5	10	6	9	13	5	5
ENSMUSG00000003484.4	12	4	6	4	4	1	6	2	2	4	2	5
ENSMUSG00000003500.13	94	109	87	78	59	43	70	70	91	68	56	82
ENSMUSG00000003505.15	0	1	0	0	0	0	0	0	0	2	1	1
ENSMUSG00000003518.13	147	93	110	119	122	118	91	65	89	129	90	114
ENSMUSG00000003526.11	40	44	34	38	18	23	38	19	31	34	23	32
ENSMUSG00000003527.8	53	63	42	52	65	35	44	41	47	49	49	59
ENSMUSG00000003528.14	55	61	69	54	49	33	59	47	67	46	41	69
ENSMUSG00000003531.14	13	24	20	33	12	38	26	15	41	22	21	11
ENSMUSG00000003534.17	1616	1780	1533	1623	1382	1124	1406	1275	2032	1556	1084	1242
ENSMUSG00000003541.6	261	190	168	139	148	79	147	133	152	146	113	195
ENSMUSG00000003545.3	27	18	11	9	8	15	20	14	10	10	13	32
ENSMUSG00000003546.9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003549.9	26	13	22	34	21	14	16	14	26	17	25	21
ENSMUSG00000003555.7	0	0	0	0	0	2	0	0	1	0	1	0
ENSMUSG00000003559.7	191	178	270	120	78	206	149	181	267	379	221	220
ENSMUSG00000003573.15	14	22	43	34	34	42	50	40	69	40	49	20
ENSMUSG00000003575.13	320	272	331	269	256	255	261	213	277	257	246	264
ENSMUSG00000003581.14	148	118	103	128	120	89	122	95	142	115	102	136
ENSMUSG00000003585.13	255	270	307	250	235	208	313	198	264	276	224	247
ENSMUSG00000003604.14	136	161	172	154	126	122	132	107	162	133	100	134
ENSMUSG00000003617.16	97	75	123	84	77	48	54	52	62	72	41	62
ENSMUSG00000003623.4	183	192	183	210	170	142	193	153	160	210	136	179
ENSMUSG00000003644.17	64	47	38	63	51	43	28	32	34	47	39	26
ENSMUSG00000003657.8	85	157	208	142	136	101	87	98	139	199	85	101
ENSMUSG00000003660.10	641	693	631	585	508	475	576	431	689	701	479	587
ENSMUSG00000003662.10	597	619	479	551	418	425	508	344	591	508	388	509
ENSMUSG00000003665.6	40	26	21	31	28	31	18	16	22	31	20	22
ENSMUSG00000003680.15	126	111	123	113	81	71	121	90	113	127	85	124
ENSMUSG00000003721.14	502	465	520	462	434	382	401	280	513	498	348	387
ENSMUSG00000003731.13	184	147	191	199	141	132	153	118	188	204	156	164
ENSMUSG00000003746.15	912	944	1209	1053	831	1066	1109	850	1266	1062	1026	766
ENSMUSG00000003752.9	4	4	3	6	4	4	1	3	5	5	2	8
ENSMUSG00000003762.13	40	45	47	46	38	41	33	37	43	54	35	42
ENSMUSG00000003778.14	620	644	641	629	585	551	588	432	732	623	525	629
ENSMUSG00000003779.15	29	31	47	57	54	36	27	28	34	35	43	27
ENSMUSG00000003808.18	1662	2106	1422	1359	1153	1063	1296	1098	1668	1247	1232	1419
ENSMUSG00000003809.14	1	0	5	3	0	3	1	1	5	0	2	2
ENSMUSG00000003810.12	466	441	448	529	418	433	391	341	436	500	466	456
ENSMUSG00000003812.13	45	51	36	36	33	21	26	24	29	32	36	47
ENSMUSG00000003813.15	68	45	51	27	43	27	37	23	37	52	13	29
ENSMUSG00000003814.8	568	588	640	509	523	449	511	501	626	561	435	499
ENSMUSG00000003824.12	23	33	38	37	21	29	29	25	29	34	19	25
ENSMUSG00000003847.16	1299	1065	1316	1468	1222	1217	1241	964	1472	1417	1263	1275
ENSMUSG00000003848.14	59	54	67	87	75	54	68	61	96	60	72	54
ENSMUSG00000003849.8	21	25	24	36	15	27	30	25	33	31	27	21
ENSMUSG00000003863.18	459	402	350	374	337	354	323	250	421	354	338	479
ENSMUSG00000003865.16	331	370	256	241	199	190	204	184	299	258	163	298
ENSMUSG00000003868.14	23	13	13	18	10	10	19	19	22	21	8	10
ENSMUSG00000003872.9	26	11	23	19	12	20	12	6	16	17	12	11
ENSMUSG00000003873.11	59	45	30	28	28	26	44	28	24	30	37	32
ENSMUSG00000003882.4	7	10	4	6	5	13	8	6	4	18	9	7
ENSMUSG00000003923.14	463	338	380	388	334	290	344	262	460	347	317	337
ENSMUSG00000003929.10	169	190	160	161	129	147	161	102	191	159	151	166
ENSMUSG00000003934.5	685	367	758	908	689	561	706	478	913	817	766	597
ENSMUSG00000003948.17	2061	2018	2250	2373	2032	2030	2263	1817	2854	2346	2592	1915
ENSMUSG00000003949.16	2714	1649	1636	1767	1758	1293	1303	946	1450	1716	1235	2195
ENSMUSG00000003955.7	333	292	325	397	321	275	315	295	377	331	375	357
ENSMUSG00000003970.8	1349	1259	1184	1056	949	876	1066	812	1308	1073	965	1141
ENSMUSG00000003974.6	1504	926	923	1078	869	796	677	562	852	921	812	1081
ENSMUSG00000003992.14	1352	1266	1229	1218	1117	916	1123	804	1198	1220	979	1345
ENSMUSG00000004018.9	171	137	191	176	153	136	145	130	200	159	156	128
ENSMUSG00000004031.13	646	566	440	613	571	473	425	349	609	450	516	690
ENSMUSG00000004032.10	480	447	434	537	462	419	421	363	479	412	348	447
ENSMUSG00000004035.12	93	92	90	67	50	65	63	63	74	86	55	56
ENSMUSG00000004038.9	0	0	0	0	0	0	0	2	0	0	0	1
ENSMUSG00000004040.16	581	517	545	553	510	447	539	467	650	565	535	543
ENSMUSG00000004043.14	12	8	15	9	8	21	14	12	16	8	11	10
ENSMUSG00000004044.9	459	484	599	480	428	269	385	305	494	409	240	385
ENSMUSG00000004054.8	39	26	22	29	12	21	14	11	27	23	16	23
ENSMUSG00000004056.15	569	467	386	413	425	346	467	316	512	378	307	448
ENSMUSG00000004069.16	190	156	186	164	136	129	136	111	177	182	133	157
ENSMUSG00000004070.15	91	99	100	93	96	101	106	48	85	109	79	55
ENSMUSG00000004071.12	1275	1233	1173	1230	1103	969	1128	958	1404	1216	1086	1216
ENSMUSG00000004085.14	110	127	121	164	106	95	136	81	136	123	115	94
ENSMUSG00000004096.8	744	693	728	715	564	512	641	478	797	717	588	676
ENSMUSG00000004098.7	11	34	33	24	10	14	20	19	22	14	18	11
ENSMUSG00000004099.15	547	477	370	379	359	283	300	272	333	337	228	342
ENSMUSG00000004100.11	43	28	27	32	20	33	24	33	32	43	36	41
ENSMUSG00000004105.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004110.14	2378	2695	2500	2853	2787	2660	2549	2054	2955	2673	2470	2260
ENSMUSG00000004113.18	567	652	596	659	633	506	470	400	607	614	614	577
ENSMUSG00000004127.12	87	128	69	116	86	72	80	63	90	87	50	100
